Frame,Conf,X,Y,Width,Height,ID,ID_Norm
13860,0.5390625,843,642,45,17,15761,6
13860,0.83984375,1489,640,149,66,15806,4
13861,0.861328125,788,682,146,85,15707,0
13861,0.68408203125,382,638,53,36,15720,2
13861,0.83984375,258,618,102,71,15746,3
13861,0.763671875,1471,640,146,65,15806,4
13862,0.8447265625,803,683,150,86,15707,0
13862,0.66357421875,385,638,53,36,15720,2
13862,0.85400390625,261,618,104,71,15746,3
13862,0.82421875,1454,639,145,64,15806,4
13863,0.85986328125,816,684,152,87,15707,0
13863,0.56982421875,389,638,55,37,15720,2
13863,0.8427734375,263,618,103,71,15746,3
13863,0.806640625,1437,639,142,63,15806,4
13864,0.8447265625,831,685,156,88,15707,0
13864,0.515625,482,637,57,45,15711,1
13864,0.5869140625,393,638,55,37,15720,2
13864,0.82666015625,266,618,104,72,15746,3
13864,0.515625,185,632,30,19,15793,5
13864,0.7880859375,1421,639,139,62,15806,4
13865,0.85107421875,846,685,160,90,15707,0
13865,0.58154296875,397,638,55,37,15720,2
13865,0.82568359375,270,618,108,72,15746,3
13865,0.73583984375,1405,638,136,62,15806,4
13866,0.87744140625,861,686,161,91,15707,0
13866,0.505859375,491,637,58,44,15711,1
13866,0.84814453125,273,618,110,73,15746,3
13866,0.7265625,1388,638,136,61,15806,4
13867,0.8984375,877,688,164,92,15707,0
13867,0.5947265625,495,637,58,46,15711,1
13867,0.6279296875,409,639,50,38,15720,2
13867,0.85498046875,276,618,111,73,15746,3
13867,0.767578125,1373,638,134,61,15806,4
13868,0.89892578125,892,689,166,93,15707,0
13868,0.64404296875,411,639,53,38,15720,2
13868,0.8623046875,278,618,112,73,15746,3
13868,0.541015625,194,631,32,18,15793,5
13868,0.77197265625,1358,638,132,61,15806,4
13869,0.89111328125,908,690,169,94,15707,0
13869,0.56005859375,505,638,59,46,15711,1
13869,0.68603515625,415,639,57,38,15720,2
13869,0.8427734375,281,618,113,73,15746,3
13869,0.673828125,196,631,31,19,15793,5
13869,0.74755859375,1343,638,129,61,15806,4
13870,0.9091796875,924,692,171,96,15707,0
13870,0.55810546875,509,638,59,47,15711,1
13870,0.6875,419,639,59,39,15720,2
13870,0.86083984375,283,618,114,73,15746,3
13870,0.71533203125,197,631,32,19,15793,5
13870,0.6494140625,1328,637,126,60,15806,4
13871,0.91064453125,941,693,173,97,15707,0
13871,0.56201171875,513,639,59,47,15711,1
13871,0.64599609375,423,639,59,39,15720,2
13871,0.87255859375,286,618,115,74,15746,3
13871,0.72314453125,200,631,31,19,15793,5
13871,0.69580078125,1313,637,124,59,15806,4
13871,0.525390625,110,625,27,14,15825,6
13872,0.8681640625,958,695,176,98,15707,0
13872,0.6259765625,518,638,60,48,15711,1
13872,0.751953125,428,639,60,39,15720,2
13872,0.86083984375,288,618,117,75,15746,3
13872,0.62255859375,202,631,31,19,15793,5
13872,0.67919921875,1299,637,122,58,15806,4
13872,0.52734375,113,625,27,13,15825,6
13873,0.90966796875,976,695,178,101,15707,0
13873,0.6279296875,523,638,60,49,15711,1
13873,0.6806640625,433,640,60,39,15720,2
13873,0.86328125,290,618,118,75,15746,3
13873,0.63525390625,203,632,31,19,15793,5
13873,0.6259765625,1284,637,123,57,15806,4
13874,0.9072265625,995,697,182,103,15707,0
13874,0.53125,528,638,61,48,15711,1
13874,0.6259765625,438,640,60,40,15720,2
13874,0.51171875,571,618,130,48,15734,6
13874,0.86962890625,293,618,119,75,15746,3
13874,0.642578125,206,632,30,19,15793,5
13874,0.54296875,1273,637,117,57,15806,4
13874,0.55078125,116,625,27,13,15825,7
13875,0.89306640625,1015,699,187,103,15707,0
13875,0.65673828125,533,639,61,47,15711,1
13875,0.70751953125,443,640,60,40,15720,2
13875,0.865234375,295,618,116,75,15746,3
13875,0.71875,208,631,31,19,15793,5
13875,0.62451171875,1258,637,117,56,15806,4
13875,0.5234375,118,625,26,13,15825,7
13876,0.8974609375,1035,700,192,105,15707,0
13876,0.67919921875,448,641,61,40,15720,2
13876,0.87646484375,298,618,115,76,15746,3
13876,0.61669921875,210,632,32,19,15793,5
13876,0.68408203125,1244,636,116,56,15806,4
13877,0.90576171875,1056,701,197,107,15707,0
13877,0.6279296875,453,641,62,40,15720,2
13877,0.86962890625,300,618,114,76,15746,3
13877,0.5078125,213,632,32,20,15793,5
13877,0.6669921875,1231,636,115,55,15806,4
13878,0.908203125,1078,703,200,109,15707,0
13878,0.5390625,548,639,61,48,15711,1
13878,0.66015625,457,641,65,41,15720,2
13878,0.865234375,301,618,112,76,15746,3
13878,0.5390625,216,632,32,20,15793,5
13878,0.59814453125,1218,636,113,54,15806,4
13879,0.90869140625,1100,705,205,112,15707,0
13879,0.62451171875,554,640,64,48,15711,1
13879,0.61865234375,463,641,64,41,15720,2
13879,0.86083984375,306,618,115,77,15746,3
13879,0.60009765625,1206,636,112,55,15806,4
13880,0.91259765625,1123,707,210,113,15707,0
13880,0.615234375,468,641,65,42,15720,2
13880,0.85595703125,309,618,117,78,15746,3
13880,0.51171875,220,634,33,22,15793,5
13880,0.546875,1197,636,102,56,15806,4
13881,0.92236328125,1147,709,215,116,15707,0
13881,0.5908203125,475,642,66,43,15720,2
13881,0.85693359375,313,618,120,78,15746,3
13881,0.5888671875,1186,635,99,55,15806,4
13882,0.9072265625,1172,710,220,119,15707,0
13882,0.529296875,570,640,67,50,15711,1
13882,0.552734375,481,642,66,43,15720,2
13882,0.8623046875,315,618,122,78,15746,3
13882,0.51953125,224,633,32,22,15793,5
13882,0.57568359375,1175,635,96,52,15806,4
13883,0.91650390625,1198,712,226,121,15707,0
13883,0.59814453125,575,641,68,50,15711,1
13883,0.6513671875,487,643,67,42,15720,2
13883,0.84912109375,320,618,125,78,15746,3
13883,0.556640625,226,633,33,22,15793,5
13883,0.5546875,131,627,25,16,15825,6
13884,0.91943359375,1225,714,232,123,15707,0
13884,0.6318359375,581,641,68,49,15711,1
13884,0.521484375,493,643,68,43,15720,2
13884,0.85205078125,322,619,127,79,15746,3
13884,0.5234375,229,633,33,22,15793,5
13885,0.9072265625,1253,716,239,125,15707,0
13885,0.615234375,587,642,67,50,15711,1
13885,0.61669921875,500,644,68,43,15720,2
13885,0.85107421875,323,619,122,79,15746,3
13885,0.61669921875,231,633,34,22,15793,5
13885,0.515625,163,641,34,22,15798,4
13885,0.61669921875,1136,634,100,51,15806,6
13885,0.541015625,134,627,26,16,15825,7
13886,0.91748046875,1283,718,248,128,15707,0
13886,0.513671875,593,642,66,50,15711,1
13886,0.8662109375,326,619,123,80,15746,3
13886,0.521484375,233,633,35,22,15793,5
13886,0.60205078125,1126,634,98,51,15806,6
13887,0.91162109375,1314,720,256,130,15707,0
13887,0.64794921875,599,642,68,52,15711,1
13887,0.85302734375,329,619,123,80,15746,3
13887,0.57373046875,235,633,35,21,15793,5
13887,0.5830078125,1114,634,99,51,15806,6
13887,0.521484375,138,627,25,15,15825,2
13888,0.91650390625,1344,723,264,133,15707,0
13888,0.57958984375,605,642,69,52,15711,1
13888,0.841796875,330,619,122,81,15746,3
13888,0.513671875,1103,635,99,51,15806,6
13888,0.55078125,141,627,27,15,15825,2
13889,0.91650390625,1377,725,273,138,15707,0
13889,0.57958984375,610,642,71,52,15711,1
13889,0.67041015625,525,645,74,43,15720,4
13889,0.85888671875,335,619,122,81,15746,3
13889,0.541015625,240,633,36,21,15793,5
13889,0.544921875,1092,635,97,50,15806,6
13889,0.57763671875,142,628,28,16,15825,2
13890,0.91357421875,1411,727,280,140,15707,0
13890,0.5947265625,616,642,71,52,15711,1
13890,0.74169921875,531,645,74,44,15720,4
13890,0.640625,493,620,90,46,15734,7
13890,0.87158203125,337,619,123,82,15746,3
13890,0.61669921875,244,633,36,21,15793,5
13890,0.5546875,176,641,39,24,15798,8
13890,0.5849609375,1082,634,96,50,15806,6
13890,0.537109375,144,627,27,16,15825,2
13891,0.91748046875,1447,730,289,143,15707,0
13891,0.62060546875,622,642,72,52,15711,1
13891,0.57568359375,536,645,70,44,15720,4
13891,0.8857421875,339,619,123,82,15746,3
13891,0.525390625,247,634,36,21,15793,5
13891,0.5390625,177,642,38,25,15798,8
13891,0.51171875,1071,634,93,49,15806,6
13891,0.56591796875,146,628,28,16,15825,2
13892,0.9208984375,1484,733,302,146,15707,0
13892,0.5869140625,628,642,74,53,15711,1
13892,0.8681640625,342,619,123,82,15746,3
13892,0.515625,249,633,36,21,15793,5
13892,0.638671875,179,641,36,26,15798,8
13892,0.62451171875,1061,633,94,49,15806,6
13892,0.638671875,147,627,28,16,15825,2
13893,0.91943359375,1521,736,317,150,15707,0
13893,0.53125,634,643,75,54,15711,1
13893,0.63330078125,552,645,73,45,15720,4
13893,0.8671875,346,619,123,83,15746,3
13893,0.6298828125,181,641,36,27,15798,8
13893,0.71044921875,1051,633,93,49,15806,6
13893,0.55810546875,149,627,27,16,15825,2
13894,0.92529296875,1560,739,335,154,15707,0
13894,0.5390625,641,643,74,55,15711,1
13894,0.57763671875,560,645,74,46,15720,4
13894,0.861328125,350,619,126,84,15746,3
13894,0.56201171875,183,643,38,29,15798,8
13894,0.62451171875,1042,633,92,48,15806,6
13894,0.5849609375,151,627,28,16,15825,2
13894,0.525390625,641,643,73,54,15860,5
13895,0.923828125,1600,743,352,158,15707,0
13895,0.6669921875,568,646,78,46,15720,4
13895,0.84814453125,354,619,129,84,15746,3
13895,0.60009765625,184,643,41,29,15798,8
13895,0.59814453125,153,627,27,16,15825,2
13895,0.53125,648,644,74,55,15860,5
13896,0.92138671875,1650,746,357,163,15707,0
13896,0.556640625,576,646,80,47,15720,4
13896,0.86865234375,360,619,135,84,15746,3
13896,0.55078125,154,627,28,16,15825,2
13897,0.92578125,1700,750,365,166,15707,0
13897,0.607421875,662,644,76,56,15711,1
13897,0.63330078125,584,647,81,48,15720,4
13897,0.86083984375,362,619,133,85,15746,3
13897,0.548828125,1018,633,77,47,15806,5
13897,0.5908203125,156,627,27,15,15825,2
13898,0.9306640625,1739,753,357,170,15707,0
13898,0.57568359375,669,644,77,56,15711,1
13898,0.60009765625,592,647,82,49,15720,4
13898,0.85986328125,368,620,140,85,15746,3
13898,0.5078125,158,627,28,16,15825,2
13899,0.92822265625,1762,758,314,174,15707,0
13899,0.673828125,675,645,79,57,15711,1
13899,0.73876953125,603,648,77,49,15720,4
13899,0.83740234375,372,619,141,85,15746,3
13899,0.5908203125,195,640,40,23,15798,5
13899,0.60595703125,995,633,85,47,15806,6
13899,0.6279296875,159,627,28,15,15825,2
13899,0.8115234375,1614,721,108,95,15867,7
13900,0.923828125,1787,762,264,180,15707,0
13900,0.71044921875,683,645,78,57,15711,1
13900,0.65673828125,611,648,80,50,15720,4
13900,0.85986328125,372,619,134,85,15746,3
13900,0.57373046875,196,640,40,24,15798,5
13900,0.56005859375,161,627,27,15,15825,2
13900,0.80419921875,1654,722,121,99,15867,7
13901,0.89306640625,1813,761,213,173,15707,0
13901,0.67724609375,691,645,78,57,15711,1
13901,0.69287109375,620,648,83,52,15720,4
13901,0.85498046875,377,619,140,86,15746,3
13901,0.57177734375,199,640,40,24,15798,5
13901,0.57373046875,163,627,29,16,15825,2
13901,0.7294921875,1705,725,139,100,15867,7
13902,0.84814453125,1840,764,159,171,15707,0
13902,0.6689453125,698,646,79,58,15711,1
13902,0.67041015625,628,648,87,52,15720,4
13902,0.87158203125,380,620,139,86,15746,3
13902,0.58154296875,201,639,40,26,15798,5
13902,0.65673828125,165,627,28,16,15825,2
13902,0.78515625,1758,728,161,104,15867,7
13903,0.796875,1869,768,101,171,15707,0
13903,0.66357421875,706,646,79,58,15711,1
13903,0.546875,636,648,89,52,15720,4
13903,0.8671875,384,620,141,88,15746,3
13903,0.611328125,167,627,29,16,15825,2
13903,0.82763671875,1810,731,178,105,15867,7
13904,0.552734375,714,646,79,58,15711,1
13904,0.861328125,385,620,141,88,15746,3
13904,0.51953125,207,638,40,27,15798,5
13904,0.66552734375,169,627,29,15,15825,2
13904,0.86865234375,1844,734,150,109,15867,7
13905,0.53515625,721,647,81,59,15711,1
13905,0.513671875,655,650,91,53,15720,0
13905,0.85791015625,393,620,149,89,15746,3
13905,0.68408203125,170,627,27,15,15825,2
13905,0.8388671875,1869,738,100,109,15867,7
13905,0.521484375,720,646,81,59,15873,4
13906,0.71875,729,647,82,60,15711,1
13906,0.7490234375,665,650,93,54,15720,0
13906,0.86083984375,395,620,143,89,15746,3
13906,0.611328125,211,637,43,29,15798,5
13906,0.708984375,172,628,28,15,15825,2
13907,0.71044921875,737,647,80,60,15711,1
13907,0.78271484375,674,650,94,54,15720,0
13907,0.8408203125,400,620,147,90,15746,3
13907,0.54296875,214,637,44,30,15798,5
13907,0.6669921875,174,628,27,15,15825,2
13908,0.662109375,746,647,81,60,15711,1
13908,0.642578125,683,650,93,54,15720,0
13908,0.85888671875,403,620,146,90,15746,3
13908,0.53515625,216,638,45,30,15798,5
13908,0.513671875,919,632,77,43,15806,4
13908,0.67041015625,176,628,28,16,15825,2
13909,0.611328125,754,648,81,61,15711,1
13909,0.7490234375,696,651,96,55,15720,0
13909,0.85107421875,408,620,149,91,15746,3
13909,0.67041015625,178,628,28,15,15825,2
13910,0.544921875,707,652,97,56,15720,0
13910,0.85400390625,413,620,153,91,15746,3
13910,0.63525390625,180,628,27,16,15825,2
13911,0.6318359375,771,648,83,62,15711,1
13911,0.58154296875,718,653,100,56,15720,0
13911,0.85693359375,415,620,148,92,15746,3
13911,0.673828125,181,629,27,16,15825,2
13912,0.57958984375,779,648,85,63,15711,1
13912,0.61328125,730,653,103,57,15720,0
13912,0.8818359375,418,620,148,92,15746,3
13912,0.544921875,306,636,39,27,15793,4
13912,0.689453125,184,629,28,17,15825,2
13913,0.58154296875,788,648,85,63,15711,1
13913,0.8916015625,421,620,148,93,15746,3
13913,0.55078125,309,636,40,28,15793,4
13913,0.59619140625,230,639,42,29,15798,5
13913,0.72314453125,186,629,28,17,15825,2
13913,0.529296875,502,646,32,35,15883,6
13914,0.515625,800,649,79,63,15711,1
13914,0.5830078125,754,654,105,59,15720,0
13914,0.87744140625,425,620,151,94,15746,3
13914,0.57373046875,312,635,39,29,15793,4
13914,0.673828125,232,639,41,32,15798,5
13914,0.521484375,875,631,70,40,15806,7
13914,0.69921875,187,629,28,18,15825,2
13914,0.54296875,507,648,30,33,15883,6
13915,0.609375,808,650,83,64,15711,1
13915,0.79443359375,766,654,107,60,15720,0
13915,0.8798828125,429,620,152,94,15746,3
13915,0.56982421875,314,635,39,29,15793,4
13915,0.72509765625,234,638,41,33,15798,5
13915,0.72021484375,190,629,29,18,15825,2
13915,0.56005859375,512,648,31,35,15883,6
13916,0.56787109375,816,650,86,64,15711,1
13916,0.607421875,778,655,109,61,15720,0
13916,0.85693359375,433,620,155,95,15746,3
13916,0.56396484375,317,636,40,28,15793,4
13916,0.6826171875,236,639,43,33,15798,5
13916,0.70751953125,191,629,29,18,15825,2
13917,0.5,792,654,111,64,15720,0
13917,0.865234375,439,620,158,95,15746,3
13917,0.5869140625,321,637,40,27,15793,4
13917,0.6533203125,238,639,44,33,15798,5
13917,0.70556640625,193,630,29,18,15825,2
13917,0.5078125,523,649,35,36,15883,6
13918,0.5390625,805,654,114,67,15720,0
13918,0.86962890625,444,620,160,96,15746,3
13918,0.60400390625,324,637,40,26,15793,4
13918,0.64404296875,240,639,46,34,15798,5
13918,0.73095703125,195,630,30,18,15825,2
13918,0.56201171875,529,648,35,37,15883,6
13919,0.68408203125,819,656,116,66,15720,0
13919,0.86962890625,447,620,161,96,15746,3
13919,0.57958984375,328,638,40,25,15793,4
13919,0.5947265625,242,640,47,33,15798,5
13919,0.7373046875,197,630,30,18,15825,2
13919,0.525390625,535,648,32,37,15883,6
13919,0.59814453125,1880,672,79,25,15889,1
13920,0.5234375,835,652,123,74,15720,0
13920,0.87841796875,452,620,163,97,15746,3
13920,0.70556640625,332,639,39,25,15793,4
13920,0.67236328125,245,641,47,32,15798,5
13920,0.74609375,199,630,30,18,15825,2
13920,0.62255859375,1869,672,99,25,15889,1
13921,0.515625,849,652,123,77,15720,0
13921,0.8857421875,458,620,164,98,15746,3
13921,0.6669921875,336,639,40,27,15793,4
13921,0.615234375,247,641,46,32,15798,5
13921,0.74609375,201,630,30,18,15825,2
13921,0.57177734375,1855,671,127,26,15889,1
13922,0.888671875,463,621,166,100,15746,3
13922,0.73583984375,339,639,40,27,15793,4
13922,0.7294921875,251,641,45,31,15798,5
13922,0.73876953125,203,630,29,18,15825,2
13922,0.63330078125,1842,670,149,28,15889,1
13923,0.56201171875,877,656,123,71,15711,0
13923,0.8857421875,466,620,167,101,15746,3
13923,0.67041015625,342,640,41,27,15793,4
13923,0.74462890625,254,641,46,31,15798,5
13923,0.74609375,205,629,28,18,15825,2
13923,0.70068359375,1821,669,155,28,15889,1
13924,0.7138671875,892,656,128,75,15711,0
13924,0.8740234375,472,620,170,101,15746,3
13924,0.67724609375,346,640,41,27,15793,4
13924,0.7041015625,256,642,46,30,15798,5
13924,0.751953125,206,629,28,18,15825,2
13924,0.6806640625,1796,668,157,28,15889,1
13925,0.7607421875,909,656,130,78,15711,0
13925,0.8896484375,477,621,171,102,15746,3
13925,0.61328125,349,641,42,27,15793,4
13925,0.7373046875,259,643,46,29,15798,5
13925,0.7373046875,208,629,28,18,15825,2
13925,0.73583984375,1772,668,157,28,15889,1
13926,0.7841796875,926,657,133,80,15711,0
13926,0.8818359375,481,621,172,103,15746,3
13926,0.546875,352,640,42,29,15793,4
13926,0.66357421875,262,643,45,28,15798,5
13926,0.75927734375,210,630,27,18,15825,2
13926,0.73876953125,1747,668,152,27,15889,1
13927,0.70556640625,942,658,140,81,15711,0
13927,0.865234375,485,621,174,103,15746,3
13927,0.70751953125,265,644,45,30,15798,5
13927,0.732421875,211,630,29,18,15825,2
13927,0.69921875,1724,667,146,27,15889,1
13928,0.6298828125,958,659,147,83,15711,0
13928,0.87060546875,493,621,180,104,15746,3
13928,0.71533203125,268,644,45,30,15798,5
13928,0.64404296875,214,630,29,19,15825,2
13928,0.640625,1702,666,137,28,15889,1
13928,0.5908203125,367,625,53,51,15896,4
13929,0.8291015625,973,659,156,84,15711,0
13929,0.888671875,498,621,182,105,15746,3
13929,0.67041015625,271,645,46,31,15798,5
13929,0.6279296875,216,630,30,19,15825,2
13929,0.509765625,134,642,41,26,15880,6
13929,0.611328125,1675,665,137,27,15889,1
13929,0.64404296875,364,627,50,55,15896,4
13929,0.5849609375,599,649,30,38,15898,7
13930,0.56591796875,998,664,149,77,15711,0
13930,0.88720703125,502,621,181,105,15746,3
13930,0.57177734375,274,644,47,33,15798,5
13930,0.70751953125,218,630,30,19,15825,2
13930,0.6494140625,1654,665,130,27,15889,1
13930,0.6259765625,363,627,49,56,15896,4
13930,0.64794921875,603,651,34,37,15898,7
13931,0.5869140625,1019,666,150,76,15711,0
13931,0.875,505,621,180,106,15746,3
13931,0.59814453125,277,644,46,34,15798,5
13931,0.662109375,220,630,29,19,15825,2
13931,0.552734375,138,642,40,27,15880,6
13931,0.61865234375,1629,664,132,26,15889,1
13931,0.611328125,606,653,41,39,15898,7
13931,0.525390625,964,653,96,71,15899,8
13932,0.541015625,1040,668,152,77,15711,0
13932,0.86962890625,510,621,182,107,15746,3
13932,0.5390625,279,642,47,36,15798,5
13932,0.6259765625,222,631,30,19,15825,2
13932,0.7578125,1609,664,129,25,15889,1
13932,0.60009765625,612,654,45,38,15898,7
13932,0.5908203125,974,655,96,74,15899,8
13933,0.6318359375,1061,669,155,77,15711,0
13933,0.87890625,517,621,187,109,15746,3
13933,0.5908203125,224,631,31,19,15825,2
13933,0.51953125,141,641,40,31,15880,4
13933,0.6806640625,1591,664,128,26,15889,1
13933,0.6943359375,620,654,44,38,15898,7
13934,0.74609375,1084,671,158,79,15711,0
13934,0.89501953125,524,622,190,110,15746,3
13934,0.513671875,382,642,46,29,15793,5
13934,0.63525390625,226,631,30,19,15825,2
13934,0.521484375,132,627,25,17,15888,6
13934,0.69091796875,1570,663,123,26,15889,1
13934,0.556640625,351,621,50,42,15896,8
13934,0.662109375,627,654,45,37,15898,7
13934,0.70068359375,1002,656,101,76,15899,9
13935,0.71240234375,1108,672,161,81,15711,0
13935,0.884765625,529,622,190,110,15746,3
13935,0.556640625,386,642,45,29,15793,5
13935,0.56396484375,293,647,44,28,15798,4
13935,0.63330078125,228,632,31,19,15825,2
13935,0.60595703125,148,642,50,30,15880,10
13935,0.716796875,1554,663,119,26,15889,1
13935,0.71044921875,634,654,44,37,15898,7
13935,0.6533203125,1016,656,104,77,15899,9
13936,0.6943359375,1132,673,166,83,15711,0
13936,0.90576171875,536,622,197,112,15746,3
13936,0.65478515625,391,642,46,29,15793,5
13936,0.60205078125,298,648,40,27,15798,4
13936,0.62255859375,230,632,31,19,15825,2
13936,0.5908203125,150,644,51,27,15880,10
13936,0.5849609375,135,627,26,16,15888,6
13936,0.6494140625,1534,662,114,25,15889,1
13936,0.71240234375,644,655,42,37,15898,7
13936,0.7578125,1031,658,109,79,15899,9
13937,0.79443359375,1157,674,172,85,15711,0
13937,0.8896484375,542,622,200,112,15746,3
13937,0.6943359375,395,642,46,29,15793,5
13937,0.73388671875,301,646,41,29,15798,4
13937,0.61669921875,232,632,32,19,15825,2
13937,0.5869140625,151,644,50,29,15880,10
13937,0.61669921875,1519,662,109,25,15889,1
13937,0.72802734375,652,655,41,38,15898,7
13937,0.66552734375,1046,658,113,80,15899,9
13937,0.5947265625,1876,673,87,22,15906,8
13938,0.865234375,1182,674,176,87,15711,0
13938,0.90576171875,547,622,201,113,15746,3
