Frame,Conf,X,Y,Width,Height,ID,ID_Norm
2749,0.82763671875,497,669,90,54,2381,8
2749,0.83447265625,697,668,105,65,2392,7
2749,0.62060546875,178,631,35,21,2394,0
2750,0.8447265625,1271,687,227,102,2303,5
2750,0.89501953125,916,660,277,155,2306,6
2750,0.72802734375,428,654,75,46,2372,1
2750,0.5908203125,281,654,52,36,2377,3
2750,0.8173828125,503,669,91,56,2381,8
2750,0.8427734375,705,668,107,66,2392,7
2750,0.64794921875,180,631,36,21,2394,0
2750,0.51171875,128,629,31,22,2397,2
2750,0.59619140625,1857,666,119,39,2403,4
2751,0.8154296875,1295,689,233,104,2303,5
2751,0.90380859375,931,660,283,157,2306,6
2751,0.7607421875,432,654,72,47,2372,1
2751,0.6259765625,284,654,55,36,2377,3
2751,0.82080078125,509,670,91,55,2381,8
2751,0.8427734375,715,669,109,67,2392,7
2751,0.6279296875,181,631,35,20,2394,0
2752,0.79833984375,1320,690,238,106,2303,5
2752,0.89404296875,948,661,289,159,2306,6
2752,0.7265625,439,654,77,48,2372,1
2752,0.6533203125,286,654,60,36,2377,3
2752,0.8310546875,517,670,93,56,2381,8
2752,0.8291015625,723,669,111,67,2392,7
2752,0.67919921875,183,631,36,20,2394,0
2753,0.6806640625,1346,691,244,108,2303,5
2753,0.900390625,965,661,295,161,2306,6
2753,0.7294921875,445,655,77,48,2372,1
2753,0.70263671875,291,655,59,36,2377,3
2753,0.8173828125,523,671,96,56,2381,8
2753,0.85595703125,732,670,111,68,2392,7
2753,0.64794921875,185,631,36,20,2394,0
2754,0.74169921875,1373,692,250,109,2303,5
2754,0.90966796875,982,662,303,163,2306,6
2754,0.7607421875,450,655,79,49,2372,1
2754,0.716796875,296,655,57,36,2377,3
2754,0.81640625,530,672,95,56,2381,8
2754,0.8623046875,742,671,112,68,2392,7
2754,0.60009765625,187,631,37,20,2394,0
2754,0.50390625,134,629,31,21,2397,2
2754,0.56396484375,1777,664,166,36,2403,4
2754,0.638671875,1879,663,79,45,2406,9
2755,0.71044921875,1400,694,256,111,2303,5
2755,0.900390625,1000,662,308,166,2306,6
2755,0.7607421875,455,655,77,49,2372,1
2755,0.71240234375,299,655,57,37,2377,3
2755,0.84814453125,537,673,96,55,2381,8
2755,0.8427734375,752,671,114,69,2392,7
2755,0.62451171875,188,631,37,21,2394,0
2755,0.541015625,1747,663,170,37,2403,4
2755,0.65673828125,1872,663,93,47,2406,9
2756,0.7607421875,1427,695,266,114,2303,5
2756,0.91162109375,1018,663,315,168,2306,6
2756,0.77880859375,463,655,81,50,2372,1
2756,0.72509765625,303,655,57,38,2377,3
2756,0.84814453125,544,673,98,56,2381,8
2756,0.85498046875,761,672,116,69,2392,7
2756,0.59619140625,190,631,37,21,2394,0
2756,0.61865234375,1715,663,161,36,2403,4
2756,0.6875,1854,663,129,48,2406,9
2757,0.7880859375,1456,697,276,116,2303,5
2757,0.9111328125,1036,664,322,171,2306,6
2757,0.716796875,469,656,82,50,2372,1
2757,0.74462890625,306,655,57,38,2377,3
2757,0.8310546875,551,674,99,57,2381,8
2757,0.84912109375,771,672,117,70,2392,7
2757,0.56201171875,192,631,38,21,2394,0
2757,0.57373046875,1686,662,155,35,2403,4
2757,0.67919921875,1842,663,154,47,2406,9
2758,0.6279296875,1488,698,278,118,2303,5
2758,0.896484375,1056,665,329,174,2306,6
2758,0.74609375,475,656,82,50,2372,1
2758,0.70751953125,310,655,56,39,2377,3
2758,0.84716796875,558,675,100,57,2381,8
2758,0.85791015625,782,673,119,70,2392,7
2758,0.57177734375,194,631,39,21,2394,0
2758,0.56005859375,1667,662,151,35,2403,4
2758,0.74169921875,1831,663,176,48,2406,9
2759,0.6875,1519,699,285,120,2303,5
2759,0.9052734375,1076,666,336,177,2306,6
2759,0.70556640625,481,655,84,53,2372,1
2759,0.75927734375,315,655,56,39,2377,3
2759,0.8408203125,566,676,101,57,2381,8
2759,0.85888671875,792,674,120,71,2392,7
2759,0.552734375,195,631,39,22,2394,0
2759,0.73095703125,1822,663,194,48,2406,9
2760,0.888671875,1553,702,293,123,2303,5
2760,0.90380859375,1096,667,345,179,2306,6
2760,0.740234375,486,655,83,54,2372,1
2760,0.7880859375,318,656,56,40,2377,3
2760,0.8310546875,573,677,102,58,2381,8
2760,0.86328125,802,674,121,72,2392,7
2760,0.56591796875,197,631,38,22,2394,0
2760,0.70068359375,1807,662,199,47,2406,9
2761,0.884765625,1586,704,305,126,2303,5
2761,0.90478515625,1118,668,353,183,2306,6
2761,0.7607421875,492,655,86,56,2372,1
2761,0.78125,321,656,57,40,2377,3
2761,0.85205078125,581,677,104,58,2381,8
2761,0.87646484375,813,675,124,73,2392,7
2761,0.64599609375,264,654,47,31,2393,2
2761,0.6318359375,200,631,38,22,2394,0
2761,0.521484375,147,629,32,20,2397,4
2761,0.658203125,1790,662,197,48,2406,9
2762,0.880859375,1623,705,313,130,2303,5
2762,0.90673828125,1141,670,363,185,2306,6
2762,0.767578125,499,656,86,56,2372,1
2762,0.767578125,325,656,59,40,2377,3
2762,0.84375,589,677,105,58,2381,8
2762,0.8681640625,824,675,125,74,2392,7
2762,0.529296875,267,654,51,33,2393,2
2762,0.6318359375,202,631,37,22,2394,0
2762,0.517578125,1779,662,176,48,2406,9
2763,0.85595703125,1657,707,326,133,2303,5
2763,0.9052734375,1163,671,373,188,2306,6
2763,0.7705078125,505,657,88,55,2372,1
2763,0.7744140625,327,657,61,40,2377,3
2763,0.8427734375,597,678,108,59,2381,8
2763,0.873046875,835,676,127,74,2392,7
2763,0.51171875,270,654,51,33,2393,2
2763,0.63525390625,204,631,37,22,2394,0
2763,0.50390625,149,629,32,19,2397,4
2764,0.875,1696,709,338,137,2303,5
2764,0.9072265625,1187,672,382,191,2306,6
2764,0.7880859375,513,658,89,54,2372,1
2764,0.78515625,330,657,62,41,2377,3
2764,0.84716796875,605,679,107,60,2381,8
2764,0.875,846,676,129,76,2392,7
2764,0.63330078125,206,632,38,22,2394,0
2765,0.87646484375,1734,710,351,141,2303,5
2765,0.9111328125,1211,673,393,194,2306,6
2765,0.78515625,518,658,88,54,2372,1
2765,0.77734375,334,657,64,41,2377,3
2765,0.8388671875,613,680,109,60,2381,8
2765,0.8759765625,857,677,131,76,2392,7
2765,0.521484375,277,655,49,34,2393,2
2765,0.6298828125,208,632,38,23,2394,0
2766,0.90185546875,1760,711,318,144,2303,5
2766,0.90478515625,1236,673,403,198,2306,6
2766,0.78515625,525,658,89,54,2372,1
2766,0.79296875,338,657,63,41,2377,3
2766,0.83984375,622,680,110,61,2381,8
2766,0.87744140625,869,677,133,77,2392,7
2766,0.546875,281,655,49,34,2393,2
2766,0.5888671875,210,632,38,23,2394,0
2767,0.8681640625,1779,713,280,142,2303,5
2767,0.90576171875,1263,674,416,201,2306,6
2767,0.77587890625,531,658,90,54,2372,1
2767,0.78125,342,658,64,42,2377,3
2767,0.85498046875,630,680,112,62,2381,8
2767,0.8759765625,881,678,136,78,2392,7
2767,0.56591796875,285,655,50,34,2393,2
2767,0.607421875,212,632,39,25,2394,0
2767,0.6669921875,1676,660,158,43,2406,4
2768,0.806640625,1798,716,242,144,2303,5
2768,0.9052734375,1289,675,429,204,2306,6
2768,0.7919921875,539,659,92,55,2372,1
2768,0.77587890625,345,658,66,42,2377,3
2768,0.85009765625,638,681,113,63,2381,8
2768,0.8798828125,894,679,137,79,2392,7
2768,0.56787109375,214,632,39,24,2394,0
2769,0.61669921875,1820,716,198,139,2303,5
2769,0.90283203125,1318,676,441,208,2306,6
2769,0.8017578125,547,660,94,55,2372,1
2769,0.7734375,349,658,66,41,2377,3
2769,0.86328125,648,682,115,64,2381,8
2769,0.87890625,906,680,140,80,2392,7
2769,0.51171875,216,632,39,24,2394,0
2769,0.6826171875,1645,659,160,42,2406,2
2770,0.72802734375,1842,718,155,138,2303,5
2770,0.896484375,1347,677,455,213,2306,6
2770,0.7958984375,554,660,95,55,2372,1
2770,0.78662109375,353,658,67,41,2377,3
2770,0.85693359375,657,683,117,64,2381,8
2770,0.880859375,919,680,141,81,2392,7
2770,0.59619140625,297,655,52,35,2393,4
2770,0.53125,218,632,39,24,2394,0
2770,0.69580078125,1631,658,152,42,2406,2
2771,0.67236328125,1861,718,117,137,2303,5
2771,0.888671875,1377,678,470,217,2306,6
2771,0.822265625,562,660,97,55,2372,1
2771,0.79052734375,357,659,68,41,2377,3
2771,0.8662109375,667,683,119,63,2381,8
2771,0.87841796875,932,681,143,82,2392,7
2771,0.529296875,220,632,38,24,2394,0
2772,0.8916015625,1409,678,485,222,2306,6
2772,0.8232421875,569,661,97,56,2372,1
2772,0.80908203125,361,659,68,41,2377,3
2772,0.8623046875,675,685,122,64,2381,8
2772,0.88720703125,946,682,146,83,2392,7
2772,0.515625,222,632,38,24,2394,0
2773,0.89404296875,1442,680,500,227,2306,6
2773,0.80322265625,577,661,98,56,2372,1
2773,0.80322265625,365,660,68,42,2377,3
2773,0.85693359375,685,685,124,64,2381,8
2773,0.88330078125,960,683,148,84,2392,7
2773,0.5908203125,224,632,38,24,2394,0
2773,0.57763671875,1838,668,163,39,2416,2
2774,0.861328125,1476,682,517,232,2306,6
2774,0.8056640625,585,661,101,57,2372,1
2774,0.81298828125,370,660,69,42,2377,3
2774,0.86962890625,696,686,124,65,2381,8
2774,0.88623046875,973,684,150,86,2392,7
2774,0.638671875,318,654,52,35,2393,4
2774,0.60400390625,226,632,39,24,2394,0
2774,0.57958984375,1827,667,182,39,2416,2
2775,0.86083984375,1511,683,538,238,2306,6
2775,0.83740234375,593,661,103,58,2372,1
2775,0.80908203125,374,660,69,43,2377,3
2775,0.85693359375,706,687,125,66,2381,8
2775,0.88623046875,988,685,153,87,2392,7
2775,0.65673828125,319,655,53,36,2393,4
2775,0.61865234375,228,632,40,24,2394,0
2775,0.521484375,170,630,31,20,2397,5
2775,0.56591796875,1821,667,174,38,2416,2
2776,0.87841796875,1550,686,554,242,2306,6
2776,0.81640625,601,661,104,59,2372,1
2776,0.8173828125,378,661,71,43,2377,3
2776,0.86865234375,716,687,127,67,2381,8
2776,0.89306640625,1003,686,155,87,2392,7
2776,0.57177734375,321,656,54,37,2393,4
2776,0.51171875,230,632,41,24,2394,0
2777,0.8740234375,1588,687,576,246,2306,6
2777,0.82666015625,609,662,105,59,2372,1
2777,0.81640625,383,661,71,44,2377,3
2777,0.8623046875,727,688,129,67,2381,8
2777,0.8818359375,1018,686,160,88,2392,7
2777,0.556640625,233,632,40,24,2394,0
2777,0.56201171875,173,630,31,20,2397,2
2778,0.87060546875,1622,689,585,251,2306,6
2778,0.8310546875,618,662,105,60,2372,1
2778,0.80810546875,387,661,72,45,2377,3
2778,0.865234375,738,689,131,68,2381,8
2778,0.88232421875,1033,687,164,89,2392,7
2778,0.57568359375,333,656,47,37,2393,4
2778,0.59619140625,235,633,40,24,2394,0
2778,0.505859375,175,630,31,20,2397,2
2779,0.77197265625,1641,689,557,255,2306,6
2779,0.796875,626,663,107,61,2372,1
2779,0.7841796875,392,661,73,47,2377,3
2779,0.865234375,750,690,133,68,2381,8
2779,0.88623046875,1049,688,167,91,2392,7
2779,0.5888671875,337,657,48,37,2393,4
2779,0.57568359375,237,633,42,25,2394,0
2779,0.548828125,177,630,31,20,2397,2
2780,0.88720703125,1657,691,525,261,2306,6
2780,0.83447265625,635,663,110,61,2372,1
2780,0.78515625,397,661,74,48,2377,3
2780,0.8671875,761,691,134,69,2381,8
2780,0.88427734375,1064,689,171,92,2392,7
2780,0.67578125,340,657,51,36,2393,4
2780,0.60400390625,240,633,42,25,2394,0
2780,0.56396484375,179,631,31,21,2397,2
2781,0.8916015625,1670,692,498,264,2306,6
2781,0.841796875,644,663,110,61,2372,1
2781,0.79833984375,402,662,74,47,2377,3
2781,0.8671875,773,692,136,71,2381,8
2781,0.87890625,1081,690,175,93,2392,7
2781,0.546875,345,657,54,36,2393,4
2781,0.541015625,181,631,31,21,2397,2
2781,0.53515625,1233,652,101,28,2422,5
2782,0.85595703125,1690,693,459,266,2306,6
2782,0.8310546875,653,664,111,62,2372,1
2782,0.81396484375,407,663,75,46,2377,3
2782,0.86328125,784,692,138,72,2381,8
2782,0.87744140625,1098,691,178,94,2392,7
2782,0.67578125,349,657,55,38,2393,4
2782,0.6298828125,244,633,42,25,2394,0
2782,0.537109375,182,631,32,20,2397,2
2782,0.73388671875,1440,655,93,37,2406,9
2782,0.505859375,1214,652,107,29,2422,5
2783,0.85498046875,1709,693,421,267,2306,6
2783,0.845703125,662,665,112,64,2372,1
2783,0.82421875,412,663,75,46,2377,3
2783,0.8759765625,796,693,140,73,2381,8
2783,0.88623046875,1115,692,182,96,2392,7
2783,0.7041015625,354,657,55,38,2393,4
2783,0.662109375,247,633,42,25,2394,0
2783,0.57373046875,184,630,32,20,2397,2
2783,0.716796875,1441,654,122,37,2406,9
2784,0.861328125,1728,694,382,270,2306,6
2784,0.841796875,672,665,113,64,2372,1
2784,0.79833984375,417,663,77,47,2377,3
2784,0.8681640625,809,694,143,73,2381,8
2784,0.8681640625,1133,693,184,97,2392,7
2784,0.7138671875,359,658,55,38,2393,4
2784,0.69921875,249,633,43,26,2394,0
2784,0.607421875,185,630,32,20,2397,2
2784,0.673828125,1437,654,137,37,2406,9
2785,0.89306640625,1749,694,341,271,2306,6
2785,0.83642578125,681,665,115,64,2372,1
2785,0.80908203125,423,663,78,47,2377,3
2785,0.87255859375,822,695,144,73,2381,8
2785,0.87158203125,1152,694,188,99,2392,7
2785,0.732421875,364,659,55,38,2393,4
2785,0.66552734375,251,634,43,26,2394,0
2785,0.56396484375,187,630,33,20,2397,2
2785,0.60595703125,1431,654,146,37,2406,9
2785,0.615234375,1549,660,119,35,2423,5
2786,0.83544921875,1771,695,297,272,2306,6
2786,0.845703125,691,666,117,65,2372,1
2786,0.81396484375,428,663,78,48,2377,3
2786,0.8759765625,835,696,147,74,2381,8
2786,0.8759765625,1172,695,191,101,2392,7
2786,0.673828125,370,658,56,40,2393,4
2786,0.548828125,254,634,42,26,2394,0
2786,0.517578125,189,630,33,19,2397,2
2786,0.67578125,1420,654,148,37,2406,9
2786,0.552734375,1545,660,139,35,2423,5
2787,0.81298828125,1793,695,253,275,2306,6
2787,0.830078125,701,666,119,65,2372,1
2787,0.81298828125,433,664,79,49,2377,3
2787,0.8671875,849,697,150,75,2381,8
2787,0.87841796875,1191,697,196,102,2392,7
2787,0.6943359375,376,658,57,41,2393,4
2787,0.611328125,256,634,43,26,2394,0
2787,0.51953125,191,630,33,20,2397,2
2787,0.71240234375,1408,654,145,37,2406,9
2787,0.5869140625,1524,659,135,34,2423,5
2788,0.75048828125,1816,695,207,277,2306,6
2788,0.8427734375,711,667,121,66,2372,1
2788,0.822265625,438,664,80,49,2377,3
2788,0.8740234375,862,698,152,76,2381,8
2788,0.8857421875,1212,699,200,102,2392,7
2788,0.59814453125,381,658,56,40,2393,4
2788,0.60205078125,258,634,43,26,2394,0
2788,0.72509765625,1393,653,136,36,2406,9
2788,0.6806640625,1501,659,132,35,2423,5
2788,0.708984375,1608,661,107,34,2425,10
2789,0.83203125,722,667,122,66,2372,1
2789,0.81982421875,444,665,81,50,2377,3
2789,0.8759765625,877,699,155,77,2381,8
2789,0.87158203125,1233,701,203,103,2392,7
2789,0.62060546875,385,659,53,40,2393,4
2789,0.6318359375,261,634,43,26,2394,0
2789,0.7216796875,1379,653,132,36,2406,9
2789,0.673828125,1482,658,132,34,2423,5
2789,0.6689453125,1591,661,107,33,2425,10
2790,0.6875,1866,691,107,275,2306,2
2790,0.84912109375,733,668,124,66,2372,1
2790,0.82763671875,449,665,82,51,2377,3
2790,0.8681640625,892,700,160,77,2381,8
2790,0.87255859375,1254,702,208,104,2392,7
2790,0.62060546875,391,658,55,43,2393,4
2790,0.609375,264,634,43,27,2394,0
2790,0.61865234375,1366,653,125,37,2406,9
2790,0.6689453125,1466,658,134,35,2423,5
2790,0.6943359375,1577,660,101,32,2425,10
2791,0.85107421875,744,669,124,67,2372,1
2791,0.8310546875,454,665,83,51,2377,3
2791,0.87255859375,906,701,162,79,2381,8
2791,0.87890625,1276,704,214,106,2392,7
2791,0.6318359375,398,659,57,42,2393,4
2791,0.548828125,266,634,43,27,2394,0
2791,0.52734375,1360,653,107,35,2406,9
2791,0.67578125,1450,658,135,35,2423,5
2791,0.7548828125,1562,661,96,32,2425,10
2791,0.57373046875,1096,648,100,23,2426,6
2792,0.84814453125,755,669,126,67,2372,1
2792,0.8388671875,461,666,84,51,2377,3
2792,0.8681640625,921,703,165,81,2381,8
2792,0.8857421875,1298,705,219,107,2392,7
2792,0.75048828125,406,659,60,43,2393,4
2792,0.57763671875,268,634,43,27,2394,0
2792,0.607421875,1431,658,139,34,2423,5
2792,0.7607421875,1546,660,95,32,2425,10
2792,0.56787109375,1083,648,96,23,2426,6
2793,0.841796875,767,670,129,68,2372,1
2793,0.83740234375,467,666,85,51,2377,3
2793,0.8662109375,937,704,168,82,2381,8
2793,0.896484375,1321,707,226,109,2392,7
2793,0.7294921875,411,660,58,43,2393,4
2793,0.541015625,271,634,43,28,2394,0
2793,0.7265625,1531,660,92,32,2425,10
2793,0.5078125,1070,648,94,23,2426,6
2794,0.85693359375,779,671,131,69,2372,1
2794,0.83447265625,473,667,85,52,2377,3
2794,0.87158203125,952,705,170,83,2381,8
2794,0.88720703125,1345,709,232,110,2392,7
2794,0.69921875,416,661,56,42,2393,4
2794,0.541015625,1408,658,120,34,2423,2
2794,0.7265625,1516,660,92,32,2425,10
2795,0.85693359375,792,671,134,70,2372,1
2795,0.830078125,479,667,87,52,2377,3
2795,0.875,969,707,173,84,2381,8
2795,0.875,1370,711,238,112,2392,7
2795,0.689453125,422,661,58,42,2393,4
2795,0.662109375,1502,660,90,32,2425,10
2796,0.8662109375,804,672,136,70,2372,1
2796,0.83544921875,485,668,87,52,2377,3
2796,0.87255859375,986,708,177,86,2381,8
2796,0.87890625,1395,711,245,116,2392,7
2796,0.70068359375,428,662,55,42,2393,4
2796,0.6318359375,1488,660,89,33,2425,10
2796,0.60205078125,1039,646,86,24,2426,0
2797,0.85498046875,818,673,139,71,2372,1
2797,0.841796875,492,669,87,52,2377,3
2797,0.87841796875,1003,709,182,87,2381,8
2797,0.8642578125,1422,713,251,117,2392,7
2797,0.73095703125,434,663,54,42,2393,4
2797,0.56591796875,1030,646,81,25,2426,0
2798,0.85400390625,830,673,141,72,2372,1
2798,0.83642578125,498,670,88,53,2377,3
2798,0.8671875,1020,710,185,88,2381,8
2798,0.861328125,1450,714,258,120,2392,7
2798,0.73583984375,441,663,56,43,2393,4
2799,0.85400390625,844,674,143,73,2372,1
2799,0.84375,505,670,88,53,2377,3
2799,0.865234375,1038,712,190,88,2381,8
2799,0.86962890625,1479,716,263,123,2392,7
2799,0.6875,448,664,54,42,2393,4
2799,0.52734375,1009,648,78,28,2426,0
2800,0.83544921875,858,675,146,73,2372,1
2800,0.85595703125,512,670,89,54,2377,3
2800,0.8740234375,1058,713,194,90,2381,8
2800,0.8798828125,1508,718,271,125,2392,7
2800,0.69921875,455,664,57,44,2393,4
2800,0.69580078125,1879,667,75,37,2434,2
2801,0.85693359375,871,675,147,74,2372,1
2801,0.82763671875,519,671,90,55,2377,3
2801,0.8798828125,1077,716,198,92,2381,8
2801,0.88330078125,1539,720,280,127,2392,7
2801,0.74462890625,461,664,56,43,2393,4
2801,0.54296875,291,635,46,29,2394,0
2801,0.53125,1417,656,75,30,2425,5
2801,0.57177734375,987,646,74,25,2426,6
2801,0.71240234375,1871,667,95,36,2434,2
2802,0.85791015625,886,676,149,75,2372,1
2802,0.8427734375,526,671,91,55,2377,3
2802,0.88818359375,1097,718,205,92,2381,8
2802,0.88427734375,1571,722,289,129,2392,7
2802,0.689453125,469,664,58,44,2393,4
2802,0.53125,294,634,45,29,2394,0
2802,0.62451171875,1409,656,80,31,2425,5
2802,0.69287109375,1860,667,118,37,2434,2
2803,0.8623046875,900,676,152,76,2372,1
2803,0.83544921875,533,671,92,55,2377,3
2803,0.873046875,1116,719,211,93,2381,8
2803,0.89501953125,1604,724,296,131,2392,7
2803,0.63720703125,477,664,60,45,2393,4
2803,0.609375,297,635,45,30,2394,0
2803,0.556640625,1398,657,80,29,2425,5
2803,0.72509765625,1851,667,137,36,2434,2
2804,0.86083984375,914,677,155,76,2372,1
2804,0.8408203125,540,672,93,56,2377,3
2804,0.87646484375,1138,721,215,95,2381,8
2804,0.89404296875,1637,726,306,134,2392,7
2804,0.6826171875,484,665,58,45,2393,4
2804,0.611328125,300,635,45,30,2394,0
2804,0.61865234375,1386,657,80,29,2425,5
2804,0.6826171875,1841,667,156,35,2434,2
2805,0.8671875,928,677,158,78,2372,1
2805,0.8388671875,548,673,94,57,2377,3
2805,0.88720703125,1160,723,220,97,2381,8
2805,0.88623046875,1673,728,316,139,2392,7
2805,0.6806640625,492,665,62,46,2393,4
2805,0.63720703125,303,636,46,29,2394,0
2805,0.537109375,1218,651,113,33,2406,6
2805,0.56787109375,1375,656,79,29,2425,5
2805,0.6689453125,1829,667,169,36,2434,2
2806,0.8740234375,944,676,161,81,2372,1
2806,0.85205078125,556,674,96,57,2377,3
2806,0.892578125,1182,725,226,99,2381,8
2806,0.8984375,1710,731,327,140,2392,7
2806,0.70068359375,501,665,62,46,2393,4
2806,0.61328125,306,637,46,28,2394,0
2806,0.59814453125,1212,651,116,34,2406,6
2806,0.5908203125,1363,656,78,30,2425,5
2806,0.6806640625,1817,666,159,37,2434,2
2807,0.8740234375,960,676,164,85,2372,1
2807,0.8310546875,564,674,96,58,2377,3
2807,0.88818359375,1207,726,231,101,2381,8
2807,0.888671875,1741,734,325,143,2392,7
2807,0.74755859375,507,666,60,45,2393,4
2807,0.556640625,309,637,46,28,2394,0
2807,0.501953125,1203,650,113,33,2406,6
2807,0.5234375,1352,656,75,30,2425,5
2807,0.541015625,1801,665,148,37,2434,2
2808,0.8681640625,978,679,165,83,2372,1
2808,0.8427734375,572,675,96,58,2377,3
2808,0.8857421875,1231,728,236,103,2381,8
2808,0.89111328125,1767,737,304,146,2392,7
2808,0.74609375,515,666,63,45,2393,4
2808,0.62255859375,312,637,47,28,2394,0
2808,0.5078125,1341,656,76,31,2425,5
2809,0.87158203125,994,680,167,82,2372,1
2809,0.83740234375,579,676,99,59,2377,3
2809,0.88623046875,1255,730,243,105,2381,8
2809,0.87255859375,1785,737,269,154,2392,7
2809,0.75048828125,523,667,62,46,2393,4
2809,0.638671875,314,637,47,28,2394,0
2810,0.875,1012,681,170,83,2372,1
2810,0.84814453125,587,676,100,59,2377,3
2810,0.89111328125,1281,732,250,106,2381,8
2810,0.87060546875,1803,739,232,157,2392,7
2810,0.75048828125,531,667,60,46,2393,4
2810,0.6298828125,317,638,48,29,2394,0
2810,0.615234375,897,644,72,21,2426,2
2810,0.533203125,1733,663,144,33,2434,5
2811,0.8798828125,1029,682,174,84,2372,1
2811,0.8388671875,596,677,103,60,2377,3
2811,0.875,1309,734,256,108,2381,8
2811,0.85009765625,1823,741,193,152,2392,7
2811,0.70751953125,539,668,63,47,2393,4
2811,0.642578125,321,638,49,29,2394,0
2811,0.6298828125,890,644,72,20,2426,2
2811,0.70068359375,1712,663,142,34,2434,5
2812,0.8798828125,1047,683,177,85,2372,1
2812,0.8291015625,603,677,106,61,2377,3
2812,0.87841796875,1338,736,265,111,2381,8
2812,0.82080078125,1844,742,151,148,2392,7
2812,0.607421875,548,668,64,48,2393,4
2812,0.73095703125,325,637,48,29,2394,0
2812,0.611328125,882,643,72,20,2426,2
2813,0.89013671875,1066,684,179,86,2372,1
2813,0.81884765625,611,678,110,61,2377,3
2813,0.880859375,1367,738,273,113,2381,8
