ID,Frame,X-Coordinate,Y-Coordinate
110894,238301,325,127
110894,238308,788,159
110894,238314,250,174
110894,238134,141,171
110894,238317,638,194
110894,238287,216,129
110894,238297,163,171
110894,238175,151,130
110894,238319,181,130
110894,238186,190,179
110895,238141,290,196
110895,237968,394,211
110895,238187,234,185
110895,238233,512,195
110895,238248,1017,348
110895,238266,771,235
110895,238223,206,183
110895,238285,315,179
110895,238277,655,207
110895,238301,324,128
110895,238308,786,159
110895,238314,251,174
110895,238134,141,171
110895,238317,642,194
110895,238287,221,129
110895,238175,153,130
110895,238319,181,130
110895,238186,190,179
110895,238324,126,131
110896,238141,290,196
110896,237968,396,211
110896,238187,234,185
110896,238233,515,196
110896,238248,1019,352
110896,238266,777,235
110896,238223,206,183
110896,238285,317,179
110896,238277,660,207
110896,238301,323,128
110896,238308,785,159
110896,238314,251,174
110896,238134,141,171
110896,238317,643,194
110896,238287,222,129
110896,238175,156,130
110896,238319,181,130
110896,238186,190,179
110896,238324,127,131
110896,238297,163,171
110897,238141,291,196
110897,237968,397,211
110897,238187,234,185
110897,238233,517,196
110897,238266,784,236
110897,238223,206,183
110897,238285,318,179
110897,238277,665,207
110897,238301,324,128
110897,238314,252,174
110897,238134,142,171
110897,238317,649,196
110897,238287,223,129
110897,238175,156,130
110897,238319,181,130
110897,238186,190,179
110897,238324,126,130
110897,238297,163,170
110897,238261,450,127
110898,238141,292,196
110898,237968,399,211
110898,238187,234,185
110898,238233,519,196
110898,238266,791,236
110898,238223,207,183
110898,238285,318,180
110898,238277,669,208
110898,238301,322,128
110898,238314,252,174
110898,238134,141,170
110898,238317,653,196
110898,238287,224,129
110898,238175,157,130
110898,238319,180,130
110898,238186,190,179
110898,238324,126,130
110898,238325,968,364
110898,238261,453,129
110899,238141,293,196
110899,237968,401,212
110899,238187,235,186
110899,238233,522,196
110899,238266,798,238
110899,238223,208,183
110899,238285,319,180
110899,238277,674,208
110899,238301,322,128
110899,238314,253,174
110899,238134,142,170
110899,238317,655,196
110899,238287,225,129
110899,238175,159,130
110899,238319,180,130
110899,238186,191,179
110900,238141,293,197
110900,237968,403,212
110900,238187,235,186
110900,238233,524,196
110900,238266,806,238
110900,238223,208,184
110900,238285,319,180
110900,238277,678,209
110900,238301,321,128
110900,238314,252,174
110900,238134,142,171
110900,238317,658,196
110900,238287,227,129
110900,238175,159,130
110900,238186,191,179
110900,238261,453,128
110901,238141,294,197
110901,237968,405,213
110901,238187,235,186
110901,238233,527,197
110901,238266,813,239
110901,238223,209,184
110901,238285,320,180
110901,238277,683,209
110901,238301,321,128
110901,238314,253,174
110901,238134,142,171
110901,238317,662,196
110901,238287,227,129
110901,238175,160,130
110901,238186,192,179
110902,238141,295,197
110902,237968,407,213
110902,238187,236,186
110902,238233,529,197
110902,238266,820,240
110902,238223,209,184
110902,238285,320,180
110902,238277,689,209
110902,238301,321,128
110902,238314,253,174
110902,238134,142,171
110902,238317,666,197
110902,238287,227,129
110902,238186,192,179
110902,238324,126,131
110903,238141,296,197
110903,237968,409,213
110903,238187,236,186
110903,238233,532,197
110903,238266,828,241
110903,238223,210,184
110903,238285,321,180
110903,238277,694,210
110903,238301,321,128
110903,238314,253,174
110903,238134,142,171
110903,238317,670,197
110903,238186,192,180
110903,238330,657,129
110903,238324,126,130
110904,238141,297,198
110904,237968,411,214
110904,238187,236,186
110904,238233,534,197
110904,238266,835,242
110904,238223,209,184
110904,238285,321,180
110904,238277,699,210
110904,238301,320,127
110904,238314,254,174
110904,238134,142,171
110904,238317,673,197
110904,238186,192,179
110904,238330,659,129
110904,238331,289,128
110904,238175,165,130
110905,238141,298,198
110905,237968,412,214
110905,238187,237,186
110905,238233,537,197
110905,238266,843,243
110905,238223,210,184
110905,238285,322,180
110905,238277,704,211
110905,238301,320,127
110905,238314,254,174
110905,238134,141,171
110905,238317,680,197
110905,238186,193,180
110905,238331,290,128
110905,238175,168,130
110905,238261,457,129
110906,238141,298,198
110906,237968,414,214
110906,238187,238,186
110906,238233,540,198
110906,238266,851,244
110906,238223,211,184
110906,238285,323,180
110906,238277,710,211
110906,238301,320,127
110906,238314,254,174
110906,238134,142,171
110906,238317,684,197
110906,238186,193,179
110906,238175,172,129
110906,238330,661,129
110907,238141,299,198
110907,237968,416,214
110907,238187,238,186
110907,238233,542,198
110907,238266,861,245
110907,238223,211,184
110907,238285,324,180
110907,238277,715,211
110907,238301,318,127
110907,238314,254,173
110907,238134,142,171
110907,238317,688,197
110907,238186,194,180
110907,238175,173,129
110907,238330,662,129
110908,238141,300,198
110908,237968,419,215
110908,238187,239,186
110908,238233,544,198
110908,238266,867,245
110908,238223,211,184
110908,238285,325,180
110908,238277,721,211
110908,238301,318,127
110908,238314,255,173
110908,238134,143,171
110908,238317,693,198
110908,238186,194,180
110908,238175,175,129
110908,238330,663,129
110908,238331,294,128
110909,238141,301,199
110909,237968,421,215
110909,238187,239,186
110909,238233,547,198
110909,238266,876,246
110909,238223,212,184
110909,238285,325,180
110909,238277,727,212
110909,238301,318,127
110909,238314,255,173
110909,238134,142,171
110909,238317,697,198
110909,238186,194,180
110909,238175,175,129
110909,238330,663,129
110909,238333,548,128
110909,238331,295,128
110910,238141,302,199
110910,237968,423,216
110910,238187,239,186
110910,238233,550,198
110910,238266,885,247
110910,238223,211,184
110910,238285,326,180
110910,238277,733,213
110910,238301,317,127
110910,238314,256,173
110910,238134,143,171
110910,238317,702,197
110910,238186,194,180
110910,238175,176,129
110910,238330,663,129
110910,238297,164,170
110911,238141,302,199
110911,237968,425,216
110911,238187,240,186
110911,238233,553,199
110911,238266,894,248
110911,238223,211,184
110911,238285,326,180
110911,238277,739,213
110911,238301,317,126
110911,238314,256,173
110911,238134,142,171
110911,238317,708,197
110911,238186,195,180
110911,238175,177,129
110911,238330,663,129
110911,238297,165,170
110911,238324,126,130
110911,238331,295,127
110912,238141,303,199
110912,237968,427,217
110912,238187,240,186
110912,238233,556,199
110912,238266,905,250
110912,238223,211,184
110912,238285,327,180
110912,238277,745,213
110912,238314,256,174
110912,238134,142,171
110912,238317,711,198
110912,238186,195,180
110912,238330,665,129
110912,238297,165,170
110913,238141,304,199
110913,237968,429,217
110913,238187,241,186
110913,238233,558,199
110913,238266,913,250
110913,238223,212,184
110913,238285,328,180
110913,238277,751,214
110913,238314,257,174
110913,238134,142,170
110913,238317,715,198
110913,238186,196,181
110913,238297,164,170
110914,238141,305,200
110914,237968,431,217
110914,238187,241,186
110914,238233,561,199
110914,238266,922,251
110914,238223,213,184
110914,238285,329,180
110914,238277,758,214
110914,238314,257,174
110914,238134,142,170
110914,238317,720,199
110914,238186,196,181
110914,238297,164,170
110914,238337,719,199
110914,238301,312,127
110915,238141,306,200
110915,237968,434,218
110915,238187,241,187
110915,238233,564,199
110915,238266,932,252
110915,238223,213,184
110915,238285,329,180
110915,238277,764,215
110915,238314,258,174
110915,238134,143,171
110915,238317,724,199
110915,238186,196,181
110915,238297,164,170
110915,238301,312,127
110916,238141,307,200
110916,237968,436,219
110916,238187,241,187
110916,238233,567,200
110916,238266,942,253
110916,238223,213,184
110916,238285,330,180
110916,238277,771,215
110916,238314,259,174
110916,238134,143,171
110916,238317,729,200
110916,238186,196,181
110916,238297,165,170
110916,238301,312,127
110917,238141,308,200
110917,237968,438,219
110917,238187,242,187
110917,238233,570,199
110917,238266,952,254
110917,238223,214,184
110917,238285,331,180
110917,238277,777,216
110917,238314,259,174
110917,238134,144,171
110917,238317,735,200
110917,238186,196,181
110917,238297,165,170
110917,238301,312,127
110918,238141,308,201
110918,237968,441,219
110918,238187,243,187
110918,238233,573,199
110918,238266,960,256
110918,238223,214,184
110918,238285,332,179
110918,238277,784,216
110918,238314,259,174
110918,238134,143,171
110918,238317,740,200
110918,238186,196,181
110918,238297,165,170
110918,238301,312,126
110918,238330,673,129
110919,238141,309,201
110919,237968,443,219
110919,238187,243,187
110919,238233,576,200
110919,238266,965,257
110919,238223,214,184
110919,238285,333,179
110919,238277,791,216
110919,238314,259,174
110919,238134,143,171
110919,238317,746,201
110919,238186,197,181
110919,238297,165,170
110919,238301,312,126
110920,238141,310,201
110920,237968,445,220
110920,238187,243,187
110920,238233,580,200
110920,238266,970,258
110920,238223,215,184
110920,238285,334,180
110920,238277,799,217
110920,238314,260,175
110920,238134,143,171
110920,238317,750,201
110920,238186,197,181
110920,238297,165,170
110920,238301,312,126
110921,238141,311,201
110921,237968,448,221
110921,238187,244,187
110921,238233,583,201
110921,238266,973,259
110921,238223,215,184
110921,238285,335,180
110921,238277,806,217
110921,238314,260,174
110921,238134,144,171
110921,238317,755,201
110921,238186,197,181
110921,238297,166,171
110921,238301,314,127
110922,238141,312,201
110922,237968,451,221
110922,238187,244,187
110922,238233,586,201
110922,238266,977,261
110922,238223,215,184
110922,238285,335,180
110922,238277,814,218
110922,238314,260,174
110922,238134,143,171
110922,238317,759,201
110922,238186,197,181
110922,238297,166,171
110923,238141,313,201
110923,237968,454,221
110923,238187,245,187
110923,238233,589,201
110923,238266,980,262
110923,238223,216,184
110923,238285,336,180
110923,238277,822,219
110923,238314,260,174
110923,238134,143,171
110923,238317,764,201
110923,238186,198,181
110923,238297,166,171
110923,238341,368,197
110923,238301,311,128
110924,238141,314,201
110924,237968,456,222
110924,238187,245,187
110924,238233,593,202
110924,238266,983,263
110924,238223,216,184
110924,238285,337,180
110924,238277,830,219
110924,238314,261,174
110924,238134,143,171
110924,238317,770,202
110924,238186,198,181
110924,238341,369,197
110924,238301,311,128
110925,238141,315,201
110925,237968,459,222
110925,238187,246,187
110925,238233,597,202
110925,238266,986,265
110925,238223,215,184
110925,238285,338,181
110925,238277,838,220
110925,238314,261,173
110925,238134,143,171
110925,238317,776,202
110925,238186,199,181
110925,238341,371,198
110925,238301,310,128
110925,238297,167,171
110926,238141,316,201
110926,237968,461,222
110926,238187,246,188
110926,238233,599,202
110926,238266,989,266
110926,238223,216,184
110926,238285,339,181
110926,238277,847,220
110926,238314,262,174
110926,238134,143,171
110926,238317,780,202
110926,238186,199,181
110926,238341,373,198
110926,238301,311,128
110926,238297,166,171
110926,238324,125,130
110927,238141,316,201
110927,237968,464,223
110927,238187,246,188
110927,238233,602,202
110927,238266,991,268
110927,238223,216,184
110927,238285,340,181
110927,238277,855,221
110927,238314,262,174
110927,238134,143,171
110927,238317,786,202
110927,238186,199,182
110927,238341,375,198
110927,238301,312,128
110927,238297,167,171
110927,238343,88,129
110927,238324,126,129
110927,238175,195,129
110928,238141,318,202
110928,237968,467,223
110928,238187,247,188
110928,238233,606,202
110928,238266,994,269
110928,238223,217,184
110928,238285,341,181
110928,238277,864,221
110928,238314,262,173
110928,238134,144,171
110928,238317,792,203
110928,238186,199,181
110928,238341,377,198
110928,238301,311,127
110928,238343,90,129
110928,238324,126,129
110928,238175,196,130
110929,238141,319,202
110929,237968,469,224
110929,238187,247,188
110929,238233,610,203
110929,238266,996,272
110929,238223,218,184
110929,238285,342,181
110929,238277,873,222
110929,238314,263,173
110929,238134,144,171
110929,238317,799,203
110929,238186,199,181
110929,238341,379,198
110929,238301,312,127
110929,238343,91,129
110929,238175,198,130
110929,238345,903,205
110929,238346,636,160
110929,238297,167,171
110930,238141,319,202
110930,237968,472,224
110930,238187,247,188
110930,238233,613,203
110930,238266,1000,276
110930,238223,217,184
110930,238285,343,181
110930,238277,880,222
110930,238314,264,174
110930,238134,144,171
110930,238317,804,203
110930,238186,200,181
110930,238341,381,198
110930,238301,312,127
110930,238343,92,129
110930,238175,198,129
110930,238345,912,209
110930,238346,635,160
110930,238324,126,129
110931,238141,320,202
110931,237968,475,224
110931,238187,248,188
110931,238233,617,203
110931,238223,217,184
110931,238285,344,181
110931,238277,889,223
110931,238314,264,174
110931,238134,144,171
110931,238317,811,204
110931,238186,200,182
110931,238341,383,198
110931,238301,313,128
110931,238343,93,129
110931,238175,201,129
110931,238345,924,211
110931,238346,635,161
110931,238324,126,129
110931,238325,952,280
110932,238141,321,202
110932,237968,477,226
110932,238187,248,188
110932,238233,621,204
110932,238223,218,184
110932,238285,345,181
110932,238277,897,224
110932,238314,265,174
110932,238134,144,171
110932,238317,818,204
110932,238186,200,182
110932,238341,385,199
110932,238343,94,129
110932,238175,203,130
110932,238345,935,214
110932,238346,633,161
110932,238348,817,204
110932,238325,956,277
110933,238141,322,202
110933,237968,481,226
110933,238187,248,188
110933,238233,625,205
110933,238223,219,185
110933,238285,346,182
110933,238277,907,225
110933,238314,265,174
110933,238134,144,171
110933,238317,824,205
110933,238186,201,181
110933,238341,388,199
110933,238343,95,129
110933,238175,203,130
110933,238345,946,216
110933,238346,633,162
110933,238325,963,282
110933,238297,167,170
110933,238324,126,129
110934,238141,324,202
110934,237968,483,226
110934,238187,249,188
110934,238233,628,205
110934,238223,219,185
110934,238285,346,182
110934,238277,916,226
110934,238314,266,174
110934,238134,144,171
110934,238317,831,206
110934,238186,201,181
110934,238341,389,199
110934,238343,96,129
110934,238175,203,130
110934,238345,957,216
