Frame,Conf,X,Y,Width,Height,ID,ID_Norm
16959,0.615234375,854,645,64,18,13238,0
16959,0.60009765625,484,649,52,31,13274,10
16959,0.5927734375,144,629,33,23,13277,4
16959,0.6298828125,1533,661,103,29,13280,1
16959,0.5927734375,1708,661,163,35,13290,11
16959,0.56591796875,388,641,44,28,13296,5
16960,0.75927734375,553,654,73,45,13126,2
16960,0.85791015625,675,687,121,61,13164,3
16960,0.77978515625,431,660,76,42,13194,7
16960,0.50390625,919,648,66,15,13235,6
16960,0.5849609375,846,645,65,18,13238,0
16960,0.615234375,490,650,50,30,13274,10
16960,0.60009765625,146,629,34,23,13277,4
16960,0.57958984375,1515,660,112,29,13280,1
16960,0.64599609375,1681,661,156,36,13290,11
16960,0.57763671875,392,641,44,29,13296,5
16961,0.77978515625,560,654,74,46,13126,2
16961,0.85302734375,689,688,123,61,13164,3
16961,0.79931640625,438,661,76,41,13194,7
16961,0.541015625,270,648,56,38,13210,8
16961,0.5927734375,837,645,63,18,13238,0
16961,0.64599609375,495,650,54,31,13274,10
16961,0.64794921875,147,629,34,23,13277,4
16961,0.67919921875,1504,660,107,29,13280,1
16961,0.67578125,1654,660,158,35,13290,11
16961,0.611328125,396,641,46,29,13296,5
16962,0.73095703125,566,655,75,46,13126,2
16962,0.85009765625,703,690,125,62,13164,3
16962,0.7958984375,444,661,75,43,13194,7
16962,0.58154296875,830,645,62,17,13238,0
16962,0.66015625,500,651,56,32,13274,10
16962,0.63525390625,149,629,34,23,13277,4
16962,0.55810546875,1492,660,103,28,13280,1
16962,0.615234375,1629,659,150,34,13290,11
16962,0.5234375,400,641,48,30,13296,5
16963,0.74462890625,573,655,77,46,13126,2
16963,0.83642578125,718,690,127,64,13164,3
16963,0.79931640625,450,662,76,43,13194,7
16963,0.53515625,279,646,55,41,13210,6
16963,0.5888671875,822,645,62,17,13238,0
16963,0.6806640625,505,651,56,31,13274,10
16963,0.658203125,151,629,34,24,13277,4
16963,0.615234375,1480,660,102,28,13280,1
16963,0.658203125,1607,659,153,34,13290,11
16964,0.73876953125,580,655,77,47,13126,2
16964,0.85400390625,733,692,130,65,13164,3
16964,0.80908203125,457,662,78,42,13194,7
16964,0.56396484375,282,647,55,43,13210,6
16964,0.5,886,647,57,15,13235,5
16964,0.61669921875,815,644,60,17,13238,0
16964,0.69580078125,512,651,58,30,13274,10
16964,0.6689453125,153,629,35,24,13277,4
16964,0.5908203125,1585,658,146,35,13290,11
16964,0.63720703125,408,642,47,30,13296,8
16965,0.79052734375,587,656,77,47,13126,2
16965,0.865234375,748,693,133,66,13164,3
16965,0.80322265625,463,662,79,43,13194,7
16965,0.6279296875,285,647,56,44,13210,6
16965,0.5546875,807,644,59,17,13238,0
16965,0.6494140625,518,651,60,31,13274,10
16965,0.673828125,154,629,35,24,13277,4
16965,0.517578125,1457,659,95,25,13280,1
16965,0.57763671875,1562,658,135,35,13290,11
16965,0.5546875,413,642,49,31,13296,8
16966,0.796875,595,656,77,48,13126,2
16966,0.84912109375,763,694,136,67,13164,3
16966,0.8017578125,470,663,79,44,13194,7
16966,0.61669921875,287,647,56,45,13210,6
16966,0.544921875,801,644,59,17,13238,0
16966,0.67041015625,522,651,60,32,13274,10
16966,0.67919921875,155,629,35,24,13277,4
16966,0.57568359375,1541,657,129,33,13290,11
16966,0.5927734375,417,642,50,31,13296,8
16967,0.79833984375,602,657,79,48,13126,2
16967,0.85986328125,780,695,140,67,13164,3
16967,0.80322265625,478,663,81,45,13194,7
16967,0.533203125,793,643,58,17,13238,0
16967,0.732421875,528,651,59,31,13274,10
16967,0.6826171875,157,629,35,24,13277,4
16967,0.546875,1515,657,133,32,13290,11
16967,0.56982421875,421,641,52,33,13296,8
16968,0.79296875,611,657,79,49,13126,2
16968,0.86328125,797,696,142,68,13164,3
16968,0.83642578125,486,663,83,46,13194,7
16968,0.74462890625,535,652,57,32,13274,10
16968,0.70263671875,159,630,35,24,13277,4
16968,0.611328125,1498,656,124,32,13290,11
16968,0.67578125,427,641,56,33,13296,8
16969,0.79931640625,618,657,79,50,13126,2
16969,0.85400390625,815,698,145,70,13164,3
16969,0.83203125,493,663,83,46,13194,7
16969,0.51171875,779,643,56,16,13238,0
16969,0.73095703125,539,652,61,33,13274,10
16969,0.70556640625,161,630,36,24,13277,4
16969,0.6494140625,1478,656,119,32,13290,11
16969,0.61328125,430,641,54,34,13296,8
16970,0.7890625,627,658,81,50,13126,2
16970,0.865234375,832,699,148,71,13164,3
16970,0.80322265625,500,664,83,46,13194,7
16970,0.56396484375,306,651,54,39,13210,1
16970,0.51171875,771,643,56,16,13238,0
16970,0.56396484375,1082,651,71,16,13259,5
16970,0.6318359375,545,652,62,34,13274,10
16970,0.6826171875,163,630,35,24,13277,4
16970,0.6259765625,1443,656,148,30,13290,11
16970,0.546875,433,642,54,33,13296,8
16971,0.80810546875,634,659,81,50,13126,2
16971,0.8740234375,850,700,151,72,13164,3
16971,0.80322265625,507,664,84,46,13194,7
16971,0.60595703125,311,655,50,33,13210,1
16971,0.521484375,764,643,56,16,13238,0
16971,0.54296875,1074,651,71,17,13259,5
16971,0.72509765625,553,652,58,34,13274,10
16971,0.67919921875,164,630,36,24,13277,4
16971,0.615234375,1421,655,152,30,13290,11
16971,0.59814453125,437,642,52,33,13296,8
16972,0.7607421875,641,659,81,51,13126,2
16972,0.86962890625,869,701,155,73,13164,3
16972,0.830078125,514,665,85,47,13194,7
16972,0.662109375,316,656,50,32,13210,1
16972,0.515625,757,643,54,16,13238,0
16972,0.5,1064,650,71,17,13259,5
16972,0.6826171875,560,652,57,34,13274,10
16972,0.65673828125,166,630,35,24,13277,4
16972,0.64794921875,1405,655,144,30,13290,11
16972,0.69921875,441,643,52,33,13296,8
16973,0.8056640625,651,659,84,52,13126,2
16973,0.8623046875,890,703,160,74,13164,3
16973,0.8154296875,522,665,86,46,13194,7
16973,0.69775390625,319,654,53,36,13210,1
16973,0.56982421875,751,642,54,16,13238,0
16973,0.6943359375,567,653,57,34,13274,10
16973,0.66357421875,168,630,36,24,13277,4
16973,0.53125,1390,655,134,28,13290,11
16973,0.72802734375,444,643,52,33,13296,8
16974,0.79296875,659,659,84,53,13126,2
16974,0.8623046875,910,705,164,75,13164,3
16974,0.8310546875,530,665,88,46,13194,7
16974,0.67236328125,322,654,56,37,13210,1
16974,0.54296875,745,642,54,16,13238,0
16974,0.74462890625,574,653,57,34,13274,10
16974,0.6318359375,169,630,36,24,13277,4
16974,0.66357421875,449,643,53,33,13296,8
16975,0.76220703125,667,659,84,53,13126,2
16975,0.85791015625,932,706,167,77,13164,3
16975,0.83544921875,538,666,88,47,13194,7
16975,0.6806640625,325,655,61,36,13210,1
16975,0.7373046875,581,653,57,34,13274,10
16975,0.6279296875,172,631,36,24,13277,4
16975,0.6875,455,643,53,33,13296,8
16976,0.80078125,676,660,85,53,13126,2
16976,0.8642578125,954,708,170,79,13164,3
16976,0.81884765625,546,666,89,47,13194,7
16976,0.52734375,331,656,58,35,13210,1
16976,0.505859375,732,642,52,17,13238,0
16976,0.5078125,1031,650,69,17,13259,5
16976,0.607421875,893,643,52,19,13260,6
16976,0.7294921875,587,654,57,35,13274,10
16976,0.658203125,173,631,36,24,13277,4
16976,0.708984375,459,644,53,34,13296,8
16977,0.80322265625,685,661,87,52,13126,2
16977,0.865234375,977,710,174,81,13164,3
16977,0.830078125,554,667,90,48,13194,7
16977,0.57373046875,336,657,58,35,13210,1
16977,0.53125,888,643,54,20,13260,6
16977,0.6689453125,593,655,58,35,13274,10
16977,0.638671875,176,631,36,24,13277,4
16977,0.70263671875,463,644,54,33,13296,8
16978,0.79052734375,694,661,88,53,13126,2
16978,0.873046875,1001,712,179,82,13164,3
16978,0.83544921875,562,668,90,49,13194,7
16978,0.69287109375,342,657,55,35,13210,1
16978,0.60400390625,883,643,54,19,13260,6
16978,0.6259765625,601,655,56,34,13274,10
16978,0.640625,177,631,36,24,13277,4
16978,0.69091796875,468,644,55,34,13296,8
16979,0.7548828125,703,661,88,54,13126,2
16979,0.87890625,1025,715,184,82,13164,3
16979,0.81982421875,570,668,91,49,13194,7
16979,0.73095703125,346,658,57,35,13210,1
16979,0.61669921875,877,643,57,19,13260,6
16979,0.546875,608,656,58,34,13274,10
16979,0.67919921875,179,630,36,24,13277,4
16979,0.6943359375,472,644,55,34,13296,8
16980,0.810546875,713,661,91,55,13126,2
16980,0.62451171875,330,639,45,26,13161,0
16980,0.8740234375,1051,717,191,84,13164,3
16980,0.8173828125,579,669,94,50,13194,7
16980,0.69287109375,353,658,55,36,13210,1
16980,0.67724609375,872,643,58,19,13260,6
16980,0.67578125,181,631,36,24,13277,4
16980,0.50390625,1286,652,112,27,13290,5
16980,0.6875,477,644,55,34,13296,8
16981,0.8173828125,723,662,94,55,13126,2
16981,0.6669921875,332,639,42,27,13161,0
16981,0.8681640625,1078,720,195,86,13164,3
16981,0.83203125,588,669,96,52,13194,7
16981,0.72802734375,357,658,57,37,13210,1
16981,0.69921875,868,643,59,20,13260,6
16981,0.69580078125,183,631,36,24,13277,4
16981,0.6826171875,481,644,55,35,13296,8
16982,0.80810546875,734,663,97,55,13126,2
16982,0.67724609375,334,640,43,27,13161,0
16982,0.85791015625,1105,722,202,88,13164,3
16982,0.8115234375,598,670,101,52,13194,7
16982,0.73876953125,361,658,60,37,13210,1
16982,0.6279296875,863,643,59,19,13260,6
16982,0.72802734375,185,631,36,24,13277,4
16982,0.68603515625,486,644,56,35,13296,8
16983,0.841796875,744,663,99,56,13126,2
16983,0.6806640625,336,640,42,26,13161,0
16983,0.8671875,1133,724,210,90,13164,3
16983,0.80908203125,607,671,104,52,13194,7
16983,0.7841796875,365,657,62,38,13210,1
16983,0.615234375,859,643,60,20,13260,6
16983,0.716796875,186,631,36,24,13277,4
16983,0.7138671875,490,645,57,36,13296,8
16983,0.70068359375,1887,667,62,40,13312,5
16984,0.82763671875,754,664,98,57,13126,2
16984,0.6806640625,339,640,42,25,13161,0
16984,0.88232421875,1164,727,217,94,13164,3
16984,0.82666015625,617,671,107,54,13194,7
16984,0.7490234375,369,658,64,39,13210,1
16984,0.62255859375,855,642,59,19,13260,6
16984,0.7041015625,188,631,37,25,13277,4
16984,0.751953125,495,645,58,37,13296,8
16984,0.76904296875,1878,667,82,41,13312,5
16985,0.84375,765,664,100,58,13126,2
16985,0.607421875,341,640,41,26,13161,0
16985,0.8896484375,1196,730,227,97,13164,3
16985,0.83447265625,627,672,107,54,13194,7
16985,0.763671875,374,658,66,39,13210,1
16985,0.6259765625,851,642,57,20,13260,6
16985,0.6826171875,190,631,37,25,13277,4
16985,0.73876953125,500,645,57,36,13296,8
16985,0.7578125,1870,667,99,42,13312,5
16986,0.8232421875,775,665,101,58,13126,2
16986,0.56591796875,343,641,38,26,13161,0
16986,0.87841796875,1229,732,233,98,13164,3
16986,0.83203125,636,672,107,54,13194,7
16986,0.75341796875,379,659,67,40,13210,1
16986,0.56005859375,846,642,57,19,13260,6
16986,0.689453125,192,632,37,25,13277,4
16986,0.7646484375,506,646,57,36,13296,8
16986,0.71533203125,1860,666,116,42,13312,5
16987,0.83740234375,786,666,103,59,13126,2
16987,0.5390625,346,641,40,27,13161,0
16987,0.88330078125,1264,735,243,102,13164,3
16987,0.83349609375,646,673,108,54,13194,7
16987,0.77978515625,384,659,66,39,13210,1
16987,0.5234375,842,642,56,19,13260,6
16987,0.68408203125,194,631,37,25,13277,4
16987,0.7744140625,511,646,58,37,13296,8
16987,0.72314453125,1850,666,137,42,13312,5
16988,0.83740234375,798,666,105,60,13126,2
16988,0.61669921875,351,641,43,28,13161,0
16988,0.888671875,1302,738,254,103,13164,3
16988,0.8291015625,656,674,108,56,13194,7
16988,0.78662109375,389,660,68,39,13210,1
16988,0.548828125,938,648,60,16,13259,9
16988,0.70263671875,196,632,37,24,13277,4
16988,0.74609375,516,646,58,37,13296,8
16988,0.662109375,1841,665,153,42,13312,5
16989,0.81396484375,808,667,104,61,13126,2
16989,0.63720703125,354,641,41,27,13161,0
16989,0.86083984375,1339,741,264,107,13164,3
16989,0.81982421875,666,674,109,57,13194,7
16989,0.8173828125,395,660,68,39,13210,1
16989,0.74462890625,198,632,37,24,13277,4
16989,0.72509765625,521,647,58,37,13296,8
16989,0.5947265625,1822,664,153,42,13312,5
16990,0.8291015625,821,667,107,62,13126,2
16990,0.640625,358,641,42,29,13161,0
16990,0.85693359375,1380,745,276,110,13164,3
16990,0.83447265625,677,673,112,62,13194,7
16990,0.8232421875,401,660,69,40,13210,1
16990,0.740234375,200,632,37,24,13277,4
16990,0.529296875,1136,648,92,25,13290,6
16990,0.74462890625,526,647,58,37,13296,8
16991,0.85400390625,835,667,111,64,13126,2
16991,0.57373046875,365,641,49,30,13161,0
16991,0.8662109375,1423,749,287,113,13164,3
16991,0.8310546875,689,674,114,62,13194,7
16991,0.8408203125,407,660,70,40,13210,1
16991,0.708984375,202,632,37,24,13277,4
16991,0.7294921875,532,647,58,37,13296,8
16991,0.57568359375,1808,664,196,42,13312,5
16992,0.7890625,845,668,109,65,13126,2
16992,0.6826171875,370,640,51,31,13161,0
16992,0.86962890625,1467,752,298,117,13164,3
16992,0.8447265625,700,675,117,62,13194,7
16992,0.84912109375,412,660,70,41,13210,1
16992,0.7294921875,204,632,37,24,13277,4
16992,0.71240234375,537,648,59,38,13296,8
16992,0.505859375,1793,664,195,42,13312,5
16993,0.8232421875,860,669,112,64,13126,2
16993,0.70751953125,373,640,51,31,13161,0
16993,0.90478515625,1514,757,313,121,13164,3
16993,0.79296875,711,677,118,61,13194,7
16993,0.83740234375,418,660,71,41,13210,1
16993,0.71044921875,206,632,37,25,13277,4
16993,0.57958984375,1099,647,93,23,13290,6
16993,0.7265625,542,648,59,37,13296,8
16994,0.84716796875,874,670,116,64,13126,2
16994,0.6689453125,376,640,48,31,13161,0
16994,0.90380859375,1565,761,330,125,13164,3
16994,0.82763671875,722,678,119,61,13194,7
16994,0.8291015625,425,661,73,43,13210,1
16994,0.73388671875,208,632,38,25,13277,4
16994,0.505859375,1086,647,90,23,13290,6
16994,0.67578125,547,648,61,38,13296,8
16994,0.63720703125,1752,663,186,41,13312,5
16994,0.505859375,1186,651,71,22,13324,9
16995,0.830078125,886,671,119,65,13126,2
16995,0.68408203125,379,641,48,31,13161,0
16995,0.8974609375,1617,766,346,129,13164,3
16995,0.85107421875,734,679,121,60,13194,7
16995,0.82666015625,431,661,73,43,13210,1
16995,0.73388671875,210,632,38,25,13277,4
16995,0.55078125,1074,647,87,22,13290,6
16995,0.71875,554,648,60,37,13296,8
16995,0.60205078125,1731,663,174,40,13312,5
16995,0.55078125,1178,651,76,21,13324,9
16996,0.841796875,900,672,122,66,13126,2
16996,0.708984375,382,641,47,31,13161,0
16996,0.90283203125,1673,771,362,134,13164,3
16996,0.84716796875,747,679,123,62,13194,7
16996,0.81884765625,437,661,74,44,13210,1
16996,0.7216796875,212,633,39,26,13277,4
16996,0.673828125,559,649,62,38,13296,8
16996,0.6279296875,1710,662,165,39,13312,5
16996,0.533203125,1171,651,77,20,13324,9
16997,0.822265625,914,673,125,67,13126,2
16997,0.71533203125,386,642,49,31,13161,0
16997,0.89990234375,1725,775,368,137,13164,3
16997,0.845703125,760,681,124,62,13194,7
16997,0.8310546875,444,662,75,44,13210,1
16997,0.7041015625,214,633,40,26,13277,4
16997,0.556640625,1052,646,84,23,13290,6
16997,0.6689453125,565,649,63,38,13296,8
16997,0.6318359375,1690,661,153,39,13312,5
16998,0.84716796875,929,673,127,68,13126,2
16998,0.69775390625,389,642,49,31,13161,0
16998,0.88818359375,1758,781,322,142,13164,3
16998,0.8447265625,772,682,126,62,13194,7
16998,0.830078125,450,662,75,44,13210,1
16998,0.70068359375,216,633,40,26,13277,4
16998,0.66015625,1041,646,83,22,13290,6
16998,0.61328125,570,649,63,39,13296,8
16998,0.60205078125,1671,662,144,37,13312,5
16998,0.5,1155,651,72,19,13324,9
16999,0.85302734375,944,674,131,68,13126,2
16999,0.64599609375,392,643,51,31,13161,0
16999,0.85595703125,1789,786,260,144,13164,3
16999,0.861328125,784,683,128,63,13194,7
16999,0.83349609375,456,662,75,45,13210,1
16999,0.5078125,749,657,67,33,13274,10
16999,0.69580078125,219,633,40,27,13277,4
16999,0.66015625,1030,646,81,22,13290,6
16999,0.72021484375,577,650,63,39,13296,8
16999,0.62060546875,1652,662,140,37,13312,5
16999,0.501953125,1149,651,73,19,13324,9
17000,0.85302734375,959,675,132,69,13126,2
17000,0.740234375,396,643,51,32,13161,0
17000,0.83447265625,1818,788,202,141,13164,3
17000,0.84814453125,800,684,127,64,13194,7
17000,0.841796875,463,663,76,44,13210,1
17000,0.60009765625,857,646,53,14,13259,11
17000,0.640625,757,660,66,36,13274,10
17000,0.70068359375,221,633,40,27,13277,4
17000,0.62451171875,1023,646,72,21,13290,6
17000,0.7705078125,583,650,64,40,13296,8
17000,0.509765625,1142,650,72,20,13324,9
17001,0.85498046875,975,676,134,69,13126,2
17001,0.75048828125,401,642,51,31,13161,0
17001,0.74609375,1852,792,135,139,13164,3
17001,0.83740234375,814,684,129,64,13194,7
17001,0.83447265625,470,664,77,44,13210,1
17001,0.6298828125,771,661,75,39,13274,10
17001,0.72021484375,223,633,40,27,13277,4
17001,0.5908203125,1017,646,65,23,13290,6
17001,0.74755859375,589,649,64,40,13296,8
17001,0.5947265625,1617,660,129,37,13312,5
17001,0.544921875,1134,650,72,19,13324,9
17002,0.841796875,991,676,136,70,13126,2
17002,0.7607421875,405,643,52,31,13161,0
17002,0.845703125,827,685,134,65,13194,7
17002,0.830078125,477,664,78,44,13210,1
17002,0.556640625,780,659,74,46,13274,10
17002,0.7216796875,225,633,41,27,13277,4
17002,0.751953125,596,650,64,41,13296,8
17002,0.67919921875,1602,660,127,36,13312,5
17002,0.5927734375,1128,650,69,19,13324,9
17003,0.83740234375,1008,675,139,75,13126,2
17003,0.77197265625,409,643,52,32,13161,0
17003,0.83349609375,841,686,138,65,13194,7
17003,0.8408203125,484,664,78,45,13210,1
17003,0.521484375,789,662,71,42,13274,10
17003,0.70263671875,227,634,41,27,13277,4
17003,0.7744140625,602,650,65,39,13296,8
17003,0.501953125,1587,659,122,37,13312,5
17004,0.8623046875,1026,677,141,75,13126,2
17004,0.72021484375,413,643,54,32,13161,0
17004,0.84716796875,857,687,137,67,13194,7
17004,0.845703125,491,665,79,46,13210,1
17004,0.63330078125,801,664,73,43,13274,10
17004,0.640625,229,633,41,27,13277,4
17004,0.7734375,609,651,66,40,13296,8
17004,0.6259765625,1571,658,120,37,13312,5
17004,0.6826171875,1880,666,74,37,13331,3
17005,0.8759765625,1042,679,145,74,13126,2
17005,0.763671875,417,643,55,32,13161,0
17005,0.8623046875,871,688,142,68,13194,7
17005,0.83740234375,499,665,81,46,13210,1
17005,0.66552734375,812,663,78,47,13274,10
17005,0.6513671875,232,633,41,28,13277,4
17005,0.79052734375,615,651,67,41,13296,8
17005,0.60205078125,1556,658,119,35,13312,5
17005,0.69287109375,1874,666,89,38,13331,3
17006,0.85498046875,1061,680,147,75,13126,2
17006,0.767578125,421,644,56,33,13161,0
17006,0.85302734375,887,690,146,69,13194,7
17006,0.83984375,506,666,82,46,13210,1
17006,0.7880859375,822,663,80,49,13274,10
17006,0.69775390625,234,633,41,28,13277,4
17006,0.7919921875,622,651,67,41,13296,8
17006,0.72314453125,1865,666,108,39,13331,3
17007,0.85205078125,1079,681,150,76,13126,2
17007,0.73876953125,425,644,58,33,13161,0
17007,0.84716796875,905,691,146,70,13194,7
17007,0.841796875,513,666,82,46,13210,1
17007,0.716796875,834,666,79,47,13274,10
17007,0.67041015625,236,633,43,29,13277,4
17007,0.53125,950,644,70,21,13290,5
17007,0.81982421875,629,651,69,42,13296,8
17007,0.515625,112,626,26,18,13328,6
17007,0.7216796875,1856,666,126,39,13331,3
17008,0.8662109375,1098,681,155,78,13126,2
17008,0.7431640625,428,644,57,33,13161,0
17008,0.861328125,921,692,151,71,13194,7
17008,0.83740234375,521,666,83,47,13210,1
17008,0.77197265625,846,667,81,47,13274,10
17008,0.6533203125,238,632,42,30,13277,4
17008,0.55078125,941,644,73,22,13290,5
17008,0.806640625,635,651,70,43,13296,8
17008,0.52734375,114,625,26,19,13328,6
17008,0.69091796875,1838,666,128,38,13331,3
17009,0.85009765625,1117,682,158,81,13126,2
17009,0.73876953125,433,644,58,33,13161,0
17009,0.86328125,937,693,155,72,13194,7
17009,0.83544921875,529,667,84,47,13210,1
17009,0.5390625,758,641,49,17,13260,9
17009,0.7490234375,859,668,85,47,13274,10
17009,0.67724609375,241,632,42,31,13277,4
17009,0.57763671875,932,644,74,22,13290,5
17009,0.810546875,641,652,72,43,13296,8
17009,0.52734375,1496,659,128,33,13312,11
17009,0.533203125,116,625,26,19,13328,6
17009,0.55078125,1830,666,149,38,13331,3
17010,0.88232421875,1138,683,161,81,13126,2
17010,0.77734375,437,644,59,33,13161,0
17010,0.87060546875,955,694,158,73,13194,7
17010,0.83642578125,537,667,85,49,13210,1
17010,0.5546875,799,645,50,13,13259,12
17010,0.78515625,870,668,86,47,13274,10
17010,0.70263671875,243,632,42,31,13277,4
17010,0.61328125,925,644,66,22,13290,5
17010,0.79833984375,649,652,71,42,13296,8
17010,0.5947265625,1481,658,129,33,13312,11
17010,0.56396484375,117,625,27,20,13328,6
17011,0.8642578125,1159,685,165,81,13126,2
17011,0.77587890625,441,645,60,33,13161,0
17011,0.85302734375,973,695,163,74,13194,7
17011,0.83203125,545,667,87,49,13210,1
17011,0.76220703125,882,669,89,48,13274,10
17011,0.70751953125,245,632,42,31,13277,4
17011,0.5234375,918,644,64,21,13290,5
17011,0.80810546875,656,653,72,43,13296,8
17011,0.529296875,118,625,29,20,13328,6
